129,2982,2982,2981,2981,2981,2981,2981,2981,2980,2980,2980,2981,2981,2981
130,2981,2982,2982,2982,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
131,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
132,2981,2981,2979,2976,2975,2976,2979,2982,2986,2991,2992,2987,2982,2976
133,2975,2977,2978,2976,2975,2976,2982,2990,2994,2995,2991,2986,2982,2978
134,2975,2975,2978,2982,2984,2984,2982,2977,2973,2974,2977,2979,2981,2983
135,2986,2988,2988,2986,2983,2982,2982,2982,2982,2982,2981,2980,2980,2979
136,2979,2979,2979,2979,2980,2980,2980,2980,2980,2979,2979,2979,2980,2981
137,2982,2983,2983,2982,2981,2980,2980,2980,2980,2981,2981,2981,2981,2980
138,2980,2980,2981,2981,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
139,2982,2982,2982,2981,2981,2981,2981,2981,2981,2982,2982,2982,2981,2981
140,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2982,2982,2982
141,2982,2982,2982,2982,2982,2982,2981,2981,2981,2981,2981,2981,2981,2981
142,2981,2981,2981,2981,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
143,2982,2982,2982,2981,2981,2982,2983,2983,2982,2982,2982,2981,2981,2980
144,2980,2980,2980,2981,2982,2981,2981,2981,2981,2982,2983,2983,2983,2982
145,2982,2982,2982,2982,2982,2982,2983,2984,2985,2985,2983,2980,2979,2979
146,2980,2981,2982,2983,2987,2992,2995,2998,2994,2988,2981,2975,2971,2970
147,2971,2995,3099,3654,4963,7380,8637,9291,9206,8364,6468,4095,2254,1196
148,629,330,173,91,48,25,13,7,3,1,1,356,1327,2541
149,3516,4103,4381,4408,4282,4089,3881,3688,3522,3389,3300,3225,3165,3120
150,3086,3060,3041,3029,3020,3013,3007,3003,3000,2998,2996,2994,2992,2991
151,2990,2988,2987,2987,2987,2987,2989,2999,3056,3202,3348,3610,4011,4463
152,4704,4506,3968,3465,2817,2279,1935,1628,1185,707,484,523,992,1735
153,2516,3123,3517,3744,3855,3865,3799,3689,3564,3443,3335,3262,3196,3141
